Loaded experiments configuration from 'configuration.py' :
configuration['policies'] = [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}, {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}]
plots is already a directory here...
Number of algorithms to compare: 7
Number of environments to try: 1
Time horizon: 2000
Number of repetitions: 100

Evaluating environment: <MAB{'nbArms': 9, 'arms': [B(0.01), B(0.02), B(0.3), B(0.4), B(0.5), B(0.6), B(0.78), B(0.8), B(0.82)], 'maxArm': 0.81999999999999995}>
policy = {'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}
policy = {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}
policy = {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}
policy = {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}

- Evaluating policy #1/7: Softmax (temperature:0.005) ...

- Evaluating policy #2/7: Thompson ...

- Evaluating policy #3/7: klUCB ...

- Evaluating policy #4/7: BayesUCB ...

- Evaluating policy #5/7: AdBandit (alpha:0.5) ...

- Evaluating policy #6/7: AdBandit (alpha:0.125) ...

- Evaluating policy #7/7: Aggr (nb:6, rate:0.05) ...
Giving the final ranks ...

Final ranking for this environment #0 :
- Policy 'AdBandit (alpha:0.125)'	was ranked	1 / 7 for this simulation (last regret = 31.900).
- Policy 'Aggr (nb:6, rate:0.05)'	was ranked	2 / 7 for this simulation (last regret = 37.230).
- Policy 'AdBandit (alpha:0.5)'	was ranked	3 / 7 for this simulation (last regret = 37.320).
- Policy 'BayesUCB'	was ranked	4 / 7 for this simulation (last regret = 42.700).
- Policy 'Thompson'	was ranked	5 / 7 for this simulation (last regret = 46.450).
- Policy 'Softmax (temperature:0.005)'	was ranked	6 / 7 for this simulation (last regret = 51.980).
- Policy 'klUCB'	was ranked	7 / 7 for this simulation (last regret = 53.260).
plots/T2000_N100__7_algos is already a directory here...
Plotting the results, and saving the plot to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
Using color b for policy number #1/7 and called Softmax (temperature:0.005)...
Using color g for policy number #2/7 and called Thompson...
Using color r for policy number #3/7 and called klUCB...
Using color c for policy number #4/7 and called BayesUCB...
Using color m for policy number #5/7 and called AdBandit (alpha:0.5)...
Using color y for policy number #6/7 and called AdBandit (alpha:0.125)...
Using color k for policy number #7/7 and called Aggr (nb:6, rate:0.05)...
Saving to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
         2159164 function calls (2096547 primitive calls) in 147.034 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 <string>:5(RelfreqResult)
        7    0.000    0.000    0.000    0.000 {method 'cast' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 backend_managers.py:46(ToolManager)
        1    0.000    0.000    0.000    0.000 legend_handler.py:394(__init__)
        7    0.000    0.000    0.000    0.000 rrule.py:67(__init__)
        1    0.000    0.000    0.000    0.000 connection.py:114(_ConnectionBase)
        1    0.000    0.000    0.000    0.000 message.py:945(MIMEPart)
        1    0.000    0.000    0.000    0.000 gridspec.py:31(GridSpecBase)
       16    0.000    0.000    0.000    0.000 pyparsing.py:294(__getitem__)
        1    0.000    0.000    0.000    0.000 transforms.py:1108(Transform)
        1    0.000    0.000    0.000    0.000 dok.py:28(dok_matrix)
        1    0.000    0.000    0.000    0.000 _memory_helpers.py:1(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(ArgInfo)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatistic2dResult)
        1    0.000    0.000    0.000    0.000 <string>:5(usage)
        1    0.000    0.000    0.000    0.000 figure.py:59(AxesStack)
        3    0.000    0.000    0.000    0.000 cbook.py:1501(safezip)
        1    0.000    0.000    0.000    0.000 tz.py:35(tzutc)
       42    0.000    0.000    0.000    0.000 transforms.py:1190(depth)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3403(Or)
        3    0.000    0.000    0.000    0.000 version.py:337(_cmp)
        1    0.000    0.000    0.000    0.000 <string>:5(SplitResult)
        1    0.000    0.000    0.000    0.000 <string>:5(DefragResult)
        1    0.000    0.000    0.000    0.000 _policybase.py:112(Policy)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1162(TimerBase)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3215(ParseExpression)
        1    0.000    0.000    0.000    0.000 text.py:1006(set_horizontalalignment)
        4    0.000    0.000    0.000    0.000 docstring.py:39(__init__)
       14    0.000    0.000    0.000    0.000 decorator.py:219(<genexpr>)
        1    0.000    0.000    0.000    0.000 _ode.py:694(vode)
        1    0.000    0.000    0.000    0.000 hashing.py:51(Hasher)
        2    0.000    0.000    0.000    0.000 types.py:115(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(LinregressResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Match)
        1    0.000    0.000    0.000    0.000 argparse.py:1591(ArgumentParser)
        1    0.000    0.000    0.000    0.000 <string>:5(CumfreqResult)
        1    0.000    0.000    0.000    0.000 backend_tkagg.py:614(destroy)
        1    0.000    0.000    0.000    0.000 _trustregion.py:14(BaseQuadraticSubproblem)
        1    0.000    0.000    0.000    0.000 calendar.py:49(<listcomp>)
        1    0.000    0.000    0.000    0.000 pyparsing.py:1275(addCondition)
        1    0.000    0.000    0.000    0.000 quiver.py:227(QuiverKey)
        1    0.000    0.000    0.000    0.000 font_manager.py:1006(FontManager)
        1    0.000    0.000    0.000    0.000 kde.py:41(gaussian_kde)
        1    0.000    0.000    0.000    0.000 _internal.py:200(_getintp_ctype)
        1    0.000    0.000    0.000    0.000 enum.py:538(IntEnum)
        1    0.000    0.000    0.000    0.000 request.py:1534(URLopener)
        1    0.000    0.000    0.000    0.000 _parallel_backends.py:21(ParallelBackendBase)
        2    0.000    0.000    0.000    0.000 {method 'getvar' of '_tkinter.tkapp' objects}
        1    0.000    0.000    0.000    0.000 <string>:5(ModeResult)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:1942(gamma_gen)
        1    0.000    0.000    0.000    0.000 blocking_input.py:36(BlockingInput)
        1    0.000    0.000    0.000    0.000 numeric.py:2978(_setdef)
        1    0.000    0.000    0.000    0.000 request.py:1232(HTTPCookieProcessor)
        3    0.000    0.000    0.000    0.000 rcsetup.py:482(validate_negative_linestyle_legacy)
        3    0.000    0.000    0.000    0.000 mathtext.py:2679(is_slanted)
        1    0.000    0.000    0.000    0.000 backend_tools.py:24(Cursors)
        1    0.000    0.000    0.000    0.000 synchronize.py:384(Barrier)
        1    0.000    0.000    0.000    0.000 _pylab_helpers.py:17(Gcf)
        1    0.000    0.000    0.000    0.000 <string>:5(Anderson_ksampResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Mismatch)
        1    0.000    0.000    0.000    0.000 subprocess.py:742(Popen)
        1    0.000    0.000    0.000    0.000 contour.py:57(ContourLabeler)
        1    0.000    0.000    0.000    0.000 <string>:5(Variance)
        1    0.000    0.000    0.000    0.000 pyparsing.py:182(ParseBaseException)
       21    0.000    0.000    0.000    0.000 {method 'locked' of '_thread.lock' objects}
        1    0.000    0.000    0.000    0.000 patches.py:2130(__init__)
       30    0.000    0.000    0.000    0.000 decimal.py:3925(<genexpr>)
        1    0.000    0.000    0.000    0.000 calendar.py:66(_localized_day)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3882(ZeroOrMore)
       17    0.000    0.000    0.000    0.000 {built-in method S_ISDIR}
       28    0.000    0.000    0.000    0.000 {built-in method WIFEXITED}
        8    0.000    0.000    0.000    0.000 ticker.py:237(set_locs)
        1    0.000    0.000    0.000    0.000 textpath.py:25(TextToPath)
       14    0.000    0.000    0.000    0.000 _base.py:341(<genexpr>)
        1    0.000    0.000    0.000    0.000 request.py:1980(FancyURLopener)
        1    0.000    0.000    0.000    0.000 backend_tkagg.py:628(set_window_title)
        1    0.000    0.000    0.000    0.000 __init__.py:740(_addHandlerRef)
        9    0.000    0.000    0.000    0.000 cbook.py:1382(clear)
        1    0.000    0.000    0.000    0.000 <string>:5(Std_dev)
        1    0.000    0.000    0.000    0.000 text.py:1275(TextWithDash)
        1    0.000    0.000    0.000    0.000 {method 'view' of 'numpy.ndarray' objects}
        1    0.000    0.000    0.000    0.000 random.py:68(Random)
        7    0.000    0.000    0.000    0.000 transforms.py:1009(_get_minposx)
        1    0.000    0.000    0.000    0.000 transforms.py:1512(TransformWrapper)
        1    0.000    0.000    0.000    0.000 <string>:5(WilcoxonResult)
        1    0.000    0.000    0.000    0.000 widgets.py:1136(_SelectorWidget)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatisticddResult)
        1    0.000    0.000    0.000    0.000 <string>:5(BartlettResult)
        1    0.000    0.000    0.000    0.000 transforms.py:1781(Affine2D)
        1    0.000    0.000    0.000    0.000 _ode.py:966(dopri5)
        1    0.000    0.000    0.000    0.000 <string>:5(HistogramResult)
       59    0.000    0.000    0.000    0.000 sre_parse.py:142(__delitem__)
        1    0.000    0.000    0.000    0.000 argparse.py:1230(_ActionsContainer)
        1    0.000    0.000    0.000    0.000 _common.py:219(tzrangebase)
        1    0.000    0.000    0.000    0.000 warnings.py:335(__enter__)
        1    0.000    0.000    0.000    0.000 tempfile.py:669(SpooledTemporaryFile)
        1    0.000    0.000    0.000    0.000 numpy_pickle.py:283(NumpyUnpickler)
        1    0.000    0.000    0.000    0.000 <string>:5(_LoggingWatcher)
        1    0.000    0.000    0.000    0.000 weakref.py:314(remove)
        9    0.000    0.000    0.000    0.000 cbook.py:140(deprecated)
        1    0.000    0.000    0.000    0.000 __init__.py:2614(Listbox)
        4    0.000    0.000    0.000    0.000 fractions.py:289(_operator_fallbacks)
        1    0.000    0.000    0.000    0.000 <string>:5(LeveneResult)
        1    0.000    0.000    0.000    0.000 ssl.py:338(SSLContext)
        1    0.000    0.000    0.000    0.000 widgets.py:1633(RectangleSelector)
        1    0.000    0.000    0.000    0.000 rrule.py:1388(_rrulestr)
        3    0.000    0.000    0.000    0.000 mathtext.py:1370(shrink)
        1    0.000    0.000    0.000    0.000 _ode.py:1102(lsoda)
        1    0.000    0.000    0.000    0.000 offsetbox.py:577(DrawingArea)
        1    0.000    0.000    0.000    0.000 patches.py:263(set_aa)
        1    0.000    0.000    0.000    0.000 calendar.py:126(Calendar)
        1    0.000    0.000    0.000    0.000 <string>:5(RanksumsResult)
        1    0.000    0.000    0.000    0.000 textpath.py:412(TextPath)
        1    0.000    0.000    0.000    0.000 <string>:5(AnsariResult)
       11    0.000    0.000    0.000    0.000 {built-in method vars}
        1    0.000    0.000    0.000    0.000 image.py:1107(BboxImage)
        1    0.000    0.000    0.000    0.000 <string>:5(RepeatedResults)
        1    0.000    0.000    0.000    0.000 inspect.py:2094(Parameter)
        1    0.000    0.000    0.000    0.000 image.py:858(PcolorImage)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3119(LineEnd)
        3    0.000    0.000    0.000    0.000 rcsetup.py:552(validate_bbox)
        9    0.000    0.000    0.000    0.000 rcsetup.py:73(_listify_validator)
        1    0.000    0.000    0.000    0.000 enum.py:82(EnumMeta)
        1    0.000    0.000    0.000    0.000 threading.py:352(notify_all)
        1    0.000    0.000    0.000    0.000 <string>:5(NormaltestResult)
        1    0.000    0.000    0.000    0.000 __init__.py:2043(Grid)
        1    0.000    0.000    0.000    0.000 blocking_input.py:126(BlockingMouseInput)
        1    0.000    0.000    0.000    0.000 __init__.py:2509(Entry)
        6    0.000    0.000    0.000    0.000 reduction.py:42(register)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_indResult)
        1    0.000    0.000    0.000    0.000 klUCB.py:36(startGame)
        1    0.000    0.000    0.000    0.000 <string>:5(KurtosistestResult)
        1    0.000    0.000    0.000    0.000 transforms.py:58(TransformNode)
        1    0.000    0.000    0.000    0.000 csc.py:20(csc_matrix)
        1    0.000    0.000    0.000    0.000 sputils.py:15(<listcomp>)
        1    0.000    0.000    0.000    0.000 <string>:5(PointbiserialrResult)
        1    0.000    0.000    0.000    0.000 collections.py:1037(LineCollection)
        1    0.000    0.000    0.000    0.000 tz.py:325(tzfile)
        1    0.000    0.000    0.000    0.000 <string>:5(KendalltauResult)
        1    0.000    0.000    0.000    0.000 mathtext.py:333(MathtextBackendPath)
        9    0.000    0.000    0.000    0.000 Bernoulli.py:10(__init__)
        1    0.000    0.000    0.000    0.000 backend_agg.py:445(FigureCanvasAgg)
        1    0.000    0.000    0.000    0.000 <string>:5(KstestResult)
        1    0.000    0.000    0.000    0.000 <string>:5(Ks_2sampResult)
        7    0.000    0.000    0.000    0.000 _base.py:2147(<listcomp>)
        1    0.000    0.000    0.000    0.000 figure.py:155(__contains__)
        4    0.000    0.000    0.000    0.000 rcsetup.py:449(validate_ps_distiller)
        1    0.000    0.000    0.000    0.000 <string>:5(FriedmanchisquareResult)
        4    0.000    0.000    0.000    0.000 tempfile.py:323(_get_candidate_names)
        1    0.000    0.000    0.000    0.000 <string>:5(FlignerResult)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4349(OnlyOnce)
        4    0.000    0.000    0.000    0.000 pyparsing.py:292(__init__)
        6    0.000    0.000    0.000    0.000 {method 'rsplit' of 'str' objects}
        1    0.000    0.000    0.000    0.000 bz2.py:32(BZ2File)
        1    0.000    0.000    0.000    0.000 <string>:5(SpearmanrResult)
        1    0.000    0.000    0.000    0.000 quiver.py:871(Barbs)
       18    0.000    0.000    0.000    0.000 <frozen importlib._bootstrap>:1311(is_package)
        1    0.000    0.000    0.000    0.000 <string>:5(MannwhitneyuResult)
       16    0.000    0.000    0.000    0.000 legend.py:426(_get_loc)
        1    0.000    0.000    0.000    0.000 __init__.py:1651(wm_deiconify)
        1    0.000    0.000    0.000    0.000 dviread.py:43(Dvi)
        1    0.000    0.000    0.000    0.000 selectors.py:70(BaseSelector)
        7    0.000    0.000    0.000    0.000 legend_handler.py:141(get_numpoints)
        4    0.000    0.000    0.000    0.000 _base.py:1163(get_aspect)
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_relResult)
        1    0.000    0.000    0.000    0.000 transforms.py:1692(Affine2DBase)
        1    0.000    0.000    0.000    0.000 transforms.py:1633(AffineBase)
        7    0.000    0.000    0.000    0.000 _base.py:2173(<listcomp>)
        1    0.000    0.000    0.000    0.000 nonlin.py:481(Jacobian)
        1    0.000    0.000    0.000    0.000 arrayprint.py:684(LongComplexFormat)
        1    0.000    0.000    0.000    0.000 enum.py:32(_make_class_unpicklable)
        1    0.000    0.000    0.000    0.000 legend.py:769(get_children)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3674(ParseElementEnhance)
        1    0.000    0.000    0.000    0.000 getlimits.py:195(iinfo)
        1    0.000    0.000    0.000    0.000 <string>:5(Power_divergenceResult)
        1    0.000    0.000    0.000    0.000 cm.py:169(ScalarMappable)
        1    0.000    0.000    0.000    0.000 collections.py:1574(PatchCollection)
        1    0.000    0.000    0.000    0.000 six.py:469(Module_six_moves_urllib)
        1    0.000    0.000    0.000    0.000 constants.py:4(<module>)
        3    0.000    0.000    0.000    0.000 rcsetup.py:565(validate_sketch)
        1    0.000    0.000    0.000    0.000 index_tricks.py:447(__init__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3005(White)
        3    0.000    0.000    0.000    0.000 mathtext.py:2667(is_overunder)
        1    0.000    0.000    0.000    0.000 __init__.py:1224(Logger)
        1    0.000    0.000    0.000    0.000 __init__.py:1547(__init__)
        1    0.000    0.000    0.000    0.000 axis.py:1649(XAxis)
        1    0.000    0.000    0.000    0.000 tz.py:149(tzlocal)
        1    0.000    0.000    0.000    0.000 gridspec.py:387(__init__)
        5    0.000    0.000    0.000    0.000 datetime.py:263(_check_time_fields)
        2    0.000    0.000    0.000    0.000 legend_handler.py:220(__init__)
        1    0.000    0.000    0.000    0.000 Softmax.py:31(startGame)
        2    0.000    0.000    0.000    0.000 {method 'splitlist' of '_tkinter.tkapp' objects}
        1    0.000    0.000    0.000    0.000 filedialog.py:26(FileDialog)
        1    0.000    0.000    0.000    0.000 loader.py:62(TestLoader)
        1    0.000    0.000    0.000    0.000 image.py:989(FigureImage)
        1    0.000    0.000    0.000    0.000 threading.py:897(_set_tstate_lock)
        1    0.000    0.000    0.000    0.000 _datasource.py:154(DataSource)
        1    0.000    0.000    0.000    0.000 __init__.py:213(Variable)
        4    0.000    0.000    0.000    0.000 _collections_abc.py:88(<genexpr>)
        1    0.000    0.000    0.000    0.000 <string>:5(F_onewayResult)
        1    0.000    0.000    0.000    0.000 {method 'globalunsetvar' of '_tkinter.tkapp' objects}
        1    0.000    0.000    0.000    0.000 <string>:5(Ttest_1sampResult)
        2    0.000    0.000    0.000    0.000 mlab.py:3031(__init__)
        2    0.000    0.000    0.000    0.000 reprlib.py:40(__init__)
        1    0.000    0.000    0.000    0.000 six.py:453(Module_six_moves_urllib)
        4    0.000    0.000    0.000    0.000 _base.py:848(get_axes_locator)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2922(__str__)
        1    0.000    0.000    0.000    0.000 {built-in method exp}
       30    0.000    0.000    0.000    0.000 {built-in method S_ISLNK}
        1    0.000    0.000    0.000    0.000 image.py:732(NonUniformImage)
        1    0.000    0.000    0.000    0.000 figure.py:727(get_edgecolor)
        1    0.000    0.000    0.000    0.000 backend_tools.py:654(ToolZoom)
        3    0.000    0.000    0.000    0.000 windowing.py:30(__del__)
        1    0.000    0.000    0.000    0.000 <string>:5(KruskalResult)
        1    0.000    0.000    0.000    0.000 header.py:179(Header)
        1    0.000    0.000    0.000    0.000 mathtext.py:776(UnicodeFonts)
        1    0.000    0.000    0.000    0.000 decoder.py:257(JSONDecoder)
        1    0.000    0.000    0.000    0.000 mathtext.py:389(Fonts)
        3    0.000    0.000    0.000    0.000 mathtext.py:1277(shrink)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3809(_MultipleMatch)
       12    0.000    0.000    0.000    0.000 axis.py:1400(_update_axisinfo)
        1    0.000    0.000    0.000    0.000 _multivariate.py:2705(__init__)
        6    0.000    0.000    0.000    0.000 opcode.py:49(jrel_op)
        1    0.000    0.000    0.000    0.000 {method 'startswith' of 'bytes' objects}
        1    0.000    0.000    0.000    0.000 axis.py:1972(YAxis)
        1    0.000    0.000    0.000    0.000 matfuncs.py:180(MatrixPowerOperator)
        1    0.000    0.000    0.000    0.000 <string>:5(SkewtestResult)
        1    0.000    0.000    0.000    0.000 _multivariate.py:1425(wishart_gen)
        1    0.000    0.000    0.000    0.000 npyio.py:95(NpzFile)
        1    0.000    0.000    0.000    0.000 numpy_pickle.py:200(NumpyPickler)
        1    0.000    0.000    0.000    0.000 collections.py:1699(QuadMesh)
        2    0.000    0.000    0.000    0.000 {built-in method sysconf}
        1    0.000    0.000    0.000    0.000 offsetbox.py:706(TextArea)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:592(randint_gen)
        1    0.000    0.000    0.000    0.000 pydoc.py:423(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:265(__init__)
        1    0.000    0.000    0.000    0.000 six.py:162(_SixMetaPathImporter)
        1    0.000    0.000    0.000    0.000 _multivariate.py:174(multi_rv_generic)
        6    0.000    0.000    0.000    0.000 patches.py:1738(<listcomp>)
        4    0.000    0.000    0.000    0.000 __init__.py:99(CFunctionType)
        1    0.000    0.000    0.000    0.000 decoder.py:349(raw_decode)
        1    0.000    0.000    0.000    0.000 inspect.py:2302(Signature)
        1    0.000    0.000    0.000    0.000 backend_tools.py:361(ToolGrid)
       24    0.000    0.000    0.000    0.000 artist.py:325(is_transform_set)
        4    0.000    0.000    0.000    0.000 {method 'write' of '_io.BufferedRandom' objects}
        9    0.000    0.000    0.000    0.000 rcsetup.py:582(__init__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:4100(Forward)
        1    0.000    0.000    0.000    0.000 figure.py:96(_entry_from_axes)
        1    0.000    0.000    0.000    0.000 collections.py:769(_CollectionWithSizes)
        3    0.000    0.000    0.000    0.000 rcsetup.py:528(validate_hinting)
        1    0.000    0.000    0.000    0.000 backend_tkagg.py:524(FigureManagerTkAgg)
        6    0.000    0.000    0.000    0.000 opcode.py:53(jabs_op)
        1    0.000    0.000    0.000    0.000 image.py:70(<listcomp>)
        5    0.000    0.000    0.000    0.000 iterative.py:70(set_docstring)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2797(QuotedString)
        3    0.000    0.000    0.000    0.000 rcsetup.py:493(validate_corner_mask)
        1    0.000    0.000    0.000    0.000 optimize.py:1788(Brent)
        4    0.000    0.000    0.000    0.000 patches.py:2511(get_mutation_aspect)
        1    0.000    0.000    0.000    0.000 arrayterator.py:20(Arrayterator)
        1    0.000    0.000    0.000    0.000 scale.py:637(<listcomp>)
        1    0.000    0.000    0.000    0.000 mathtext.py:883(StixFonts)
        1    0.000    0.000    0.000    0.000 tz.py:999(_tzicalvtz)
        1    0.000    0.000    0.000    0.000 _discrete_distns.py:20(binom_gen)
        1    0.000    0.000    0.000    0.000 colors.py:1062(SymLogNorm)
